millisUTC,price,timestamp,price_cents,hour,minute
1712174700000,1.1,2024-04-03 15:05:00-05:00,1.1,15,5
1712174400000,1.5,2024-04-03 15:00:00-05:00,1.5,15,0
1712174100000,1.0,2024-04-03 14:55:00-05:00,1.0,14,55
1712173800000,1.1,2024-04-03 14:50:00-05:00,1.1,14,50
1712173500000,0.9,2024-04-03 14:45:00-05:00,0.9,14,45
1712173200000,1.0,2024-04-03 14:40:00-05:00,1.0,14,40
1712172900000,1.0,2024-04-03 14:35:00-05:00,1.0,14,35
1712172600000,1.1,2024-04-03 14:30:00-05:00,1.1,14,30
1712172300000,1.1,2024-04-03 14:25:00-05:00,1.1,14,25
1712172000000,0.8,2024-04-03 14:20:00-05:00,0.8,14,20
1712171700000,1.0,2024-04-03 14:15:00-05:00,1.0,14,15
1712171400000,1.1,2024-04-03 14:10:00-05:00,1.1,14,10
1712171100000,1.1,2024-04-03 14:05:00-05:00,1.1,14,5
1712170800000,0.4,2024-04-03 14:00:00-05:00,0.4,14,0
1712170500000,0.2,2024-04-03 13:55:00-05:00,0.2,13,55
1712170200000,0.2,2024-04-03 13:50:00-05:00,0.2,13,50
1712169900000,0.6,2024-04-03 13:45:00-05:00,0.6,13,45
1712169600000,1.0,2024-04-03 13:40:00-05:00,1.0,13,40
1712169300000,1.2,2024-04-03 13:35:00-05:00,1.2,13,35
1712169000000,1.1,2024-04-03 13:30:00-05:00,1.1,13,30
1712168700000,0.1,2024-04-03 13:25:00-05:00,0.1,13,25
1712168400000,0.9,2024-04-03 13:20:00-05:00,0.9,13,20
1712168100000,0.9,2024-04-03 13:15:00-05:00,0.9,13,15
1712167800000,1.7,2024-04-03 13:10:00-05:00,1.7,13,10
1712167500000,1.9,2024-04-03 13:05:00-05:00,1.9,13,5
1712167200000,1.5,2024-04-03 13:00:00-05:00,1.5,13,0
1712166900000,1.5,2024-04-03 12:55:00-05:00,1.5,12,55
1712166600000,1.2,2024-04-03 12:50:00-05:00,1.2,12,50
1712166300000,1.4,2024-04-03 12:45:00-05:00,1.4,12,45
1712166000000,1.0,2024-04-03 12:40:00-05:00,1.0,12,40
1712165700000,1.1,2024-04-03 12:35:00-05:00,1.1,12,35
1712165400000,1.2,2024-04-03 12:30:00-05:00,1.2,12,30
1712165100000,1.3,2024-04-03 12:25:00-05:00,1.3,12,25
1712164800000,1.0,2024-04-03 12:20:00-05:00,1.0,12,20
1712164500000,1.0,2024-04-03 12:15:00-05:00,1.0,12,15
1712164200000,1.1,2024-04-03 12:10:00-05:00,1.1,12,10
1712163900000,1.1,2024-04-03 12:05:00-05:00,1.1,12,5
1712163600000,0.8,2024-04-03 12:00:00-05:00,0.8,12,0
1712163300000,0.9,2024-04-03 11:55:00-05:00,0.9,11,55
1712163000000,1.0,2024-04-03 11:50:00-05:00,1.0,11,50
1712162700000,0.8,2024-04-03 11:45:00-05:00,0.8,11,45
1712162400000,1.1,2024-04-03 11:40:00-05:00,1.1,11,40
1712162100000,1.1,2024-04-03 11:35:00-05:00,1.1,11,35
1712161800000,1.1,2024-04-03 11:30:00-05:00,1.1,11,30
1712161200000,1.1,2024-04-03 11:20:00-05:00,1.1,11,20
1712160900000,1.1,2024-04-03 11:15:00-05:00,1.1,11,15
1712160600000,1.1,2024-04-03 11:10:00-05:00,1.1,11,10
1712160300000,0.8,2024-04-03 11:05:00-05:00,0.8,11,5
1712160000000,1.1,2024-04-03 11:00:00-05:00,1.1,11,0
1712159700000,1.0,2024-04-03 10:55:00-05:00,1.0,10,55
1712159400000,1.0,2024-04-03 10:50:00-05:00,1.0,10,50
1712159100000,1.2,2024-04-03 10:45:00-05:00,1.2,10,45
1712158800000,1.2,2024-04-03 10:40:00-05:00,1.2,10,40
1712158500000,1.5,2024-04-03 10:35:00-05:00,1.5,10,35
1712158200000,2.3,2024-04-03 10:30:00-05:00,2.3,10,30
1712157900000,1.9,2024-04-03 10:25:00-05:00,1.9,10,25
1712157600000,1.9,2024-04-03 10:20:00-05:00,1.9,10,20
1712157300000,3.1,2024-04-03 10:15:00-05:00,3.1,10,15
1712157000000,2.3,2024-04-03 10:10:00-05:00,2.3,10,10
1712156700000,3.1,2024-04-03 10:05:00-05:00,3.1,10,5
1712156400000,1.3,2024-04-03 10:00:00-05:00,1.3,10,0
1712156100000,2.3,2024-04-03 09:55:00-05:00,2.3,9,55
1712155800000,1.5,2024-04-03 09:50:00-05:00,1.5,9,50
1712155500000,1.3,2024-04-03 09:45:00-05:00,1.3,9,45
1712155200000,3.7,2024-04-03 09:40:00-05:00,3.7,9,40
1712154900000,2.9,2024-04-03 09:35:00-05:00,2.9,9,35
1712154600000,2.2,2024-04-03 09:30:00-05:00,2.2,9,30
1712154300000,2.3,2024-04-03 09:25:00-05:00,2.3,9,25
1712154000000,1.2,2024-04-03 09:20:00-05:00,1.2,9,20
1712153700000,1.2,2024-04-03 09:15:00-05:00,1.2,9,15
1712153400000,1.7,2024-04-03 09:10:00-05:00,1.7,9,10
1712153100000,1.8,2024-04-03 09:05:00-05:00,1.8,9,5
1712152800000,2.7,2024-04-03 09:00:00-05:00,2.7,9,0
1712152500000,2.7,2024-04-03 08:55:00-05:00,2.7,8,55
1712152200000,1.9,2024-04-03 08:50:00-05:00,1.9,8,50
1712151900000,1.2,2024-04-03 08:45:00-05:00,1.2,8,45
1712151600000,4.9,2024-04-03 08:40:00-05:00,4.9,8,40
1712151300000,5.1,2024-04-03 08:35:00-05:00,5.1,8,35
1712151000000,4.8,2024-04-03 08:30:00-05:00,4.8,8,30
1712150700000,1.9,2024-04-03 08:25:00-05:00,1.9,8,25
1712150400000,2.6,2024-04-03 08:20:00-05:00,2.6,8,20
1712150100000,1.0,2024-04-03 08:15:00-05:00,1.0,8,15
1712149800000,2.4,2024-04-03 08:10:00-05:00,2.4,8,10
1712149500000,1.1,2024-04-03 08:05:00-05:00,1.1,8,5
1712149200000,2.2,2024-04-03 08:00:00-05:00,2.2,8,0
1712148900000,1.4,2024-04-03 07:55:00-05:00,1.4,7,55
1712148600000,1.6,2024-04-03 07:50:00-05:00,1.6,7,50
1712148300000,2.4,2024-04-03 07:45:00-05:00,2.4,7,45
1712148000000,1.7,2024-04-03 07:40:00-05:00,1.7,7,40
1712147700000,2.8,2024-04-03 07:35:00-05:00,2.8,7,35
1712147400000,3.5,2024-04-03 07:30:00-05:00,3.5,7,30
1712147100000,2.6,2024-04-03 07:25:00-05:00,2.6,7,25
1712146800000,2.5,2024-04-03 07:20:00-05:00,2.5,7,20
1712146500000,3.0,2024-04-03 07:15:00-05:00,3.0,7,15
1712146200000,3.0,2024-04-03 07:10:00-05:00,3.0,7,10
1712145900000,2.9,2024-04-03 07:05:00-05:00,2.9,7,5
1712145600000,5.5,2024-04-03 07:00:00-05:00,5.5,7,0
1712145300000,4.0,2024-04-03 06:55:00-05:00,4.0,6,55
1712145000000,4.0,2024-04-03 06:50:00-05:00,4.0,6,50
1712144700000,3.3,2024-04-03 06:45:00-05:00,3.3,6,45
1712144400000,5.0,2024-04-03 06:40:00-05:00,5.0,6,40
1712144100000,1.9,2024-04-03 06:35:00-05:00,1.9,6,35
1712143800000,2.8,2024-04-03 06:30:00-05:00,2.8,6,30
1712143500000,5.4,2024-04-03 06:25:00-05:00,5.4,6,25
1712143200000,5.2,2024-04-03 06:20:00-05:00,5.2,6,20
1712142900000,1.7,2024-04-03 06:15:00-05:00,1.7,6,15
1712142600000,2.1,2024-04-03 06:10:00-05:00,2.1,6,10
1712142300000,1.8,2024-04-03 06:05:00-05:00,1.8,6,5
1712142000000,1.7,2024-04-03 06:00:00-05:00,1.7,6,0
1712141700000,1.1,2024-04-03 05:55:00-05:00,1.1,5,55
1712141400000,1.1,2024-04-03 05:50:00-05:00,1.1,5,50
1712141100000,3.2,2024-04-03 05:45:00-05:00,3.2,5,45
1712140800000,1.4,2024-04-03 05:40:00-05:00,1.4,5,40
1712140500000,2.4,2024-04-03 05:35:00-05:00,2.4,5,35
1712140200000,1.1,2024-04-03 05:30:00-05:00,1.1,5,30
1712139900000,1.1,2024-04-03 05:25:00-05:00,1.1,5,25
1712139600000,1.1,2024-04-03 05:20:00-05:00,1.1,5,20
1712139300000,4.1,2024-04-03 05:15:00-05:00,4.1,5,15
1712139000000,0.1,2024-04-03 05:10:00-05:00,0.1,5,10
1712138700000,0.1,2024-04-03 05:05:00-05:00,0.1,5,5
1712138400000,0.8,2024-04-03 05:00:00-05:00,0.8,5,0
1712138100000,0.5,2024-04-03 04:55:00-05:00,0.5,4,55
1712137800000,0.9,2024-04-03 04:50:00-05:00,0.9,4,50
1712137500000,0.8,2024-04-03 04:45:00-05:00,0.8,4,45
1712137200000,0.5,2024-04-03 04:40:00-05:00,0.5,4,40
1712136900000,0.5,2024-04-03 04:35:00-05:00,0.5,4,35
1712136600000,0.5,2024-04-03 04:30:00-05:00,0.5,4,30
1712136300000,0.5,2024-04-03 04:25:00-05:00,0.5,4,25
1712136000000,0.6,2024-04-03 04:20:00-05:00,0.6,4,20
1712135700000,0.5,2024-04-03 04:15:00-05:00,0.5,4,15
1712135400000,0.6,2024-04-03 04:10:00-05:00,0.6,4,10
1712135100000,0.3,2024-04-03 04:05:00-05:00,0.3,4,5
1712134800000,0.5,2024-04-03 04:00:00-05:00,0.5,4,0
1712134500000,0.5,2024-04-03 03:55:00-05:00,0.5,3,55
1712134200000,0.6,2024-04-03 03:50:00-05:00,0.6,3,50
1712133900000,0.6,2024-04-03 03:45:00-05:00,0.6,3,45
1712133600000,0.8,2024-04-03 03:40:00-05:00,0.8,3,40
1712133300000,0.8,2024-04-03 03:35:00-05:00,0.8,3,35
1712133000000,0.5,2024-04-03 03:30:00-05:00,0.5,3,30
1712132700000,0.6,2024-04-03 03:25:00-05:00,0.6,3,25
1712132400000,0.5,2024-04-03 03:20:00-05:00,0.5,3,20
1712132100000,0.5,2024-04-03 03:15:00-05:00,0.5,3,15
1712131800000,0.5,2024-04-03 03:10:00-05:00,0.5,3,10
1712131500000,0.8,2024-04-03 03:05:00-05:00,0.8,3,5
1712131200000,0.9,2024-04-03 03:00:00-05:00,0.9,3,0
1712130900000,0.8,2024-04-03 02:55:00-05:00,0.8,2,55
1712130600000,0.5,2024-04-03 02:50:00-05:00,0.5,2,50
1712130300000,0.5,2024-04-03 02:45:00-05:00,0.5,2,45
1712130000000,0.5,2024-04-03 02:40:00-05:00,0.5,2,40
1712129700000,0.7,2024-04-03 02:35:00-05:00,0.7,2,35
1712129400000,0.8,2024-04-03 02:30:00-05:00,0.8,2,30
1712129100000,0.5,2024-04-03 02:25:00-05:00,0.5,2,25
1712128800000,0.5,2024-04-03 02:20:00-05:00,0.5,2,20
1712128500000,0.4,2024-04-03 02:15:00-05:00,0.4,2,15
1712128200000,0.4,2024-04-03 02:10:00-05:00,0.4,2,10
1712127900000,0.4,2024-04-03 02:05:00-05:00,0.4,2,5
1712127600000,0.8,2024-04-03 02:00:00-05:00,0.8,2,0
1712127300000,0.8,2024-04-03 01:55:00-05:00,0.8,1,55
1712127000000,0.8,2024-04-03 01:50:00-05:00,0.8,1,50
1712126700000,0.2,2024-04-03 01:45:00-05:00,0.2,1,45
1712126400000,0.2,2024-04-03 01:40:00-05:00,0.2,1,40
1712126100000,0.1,2024-04-03 01:35:00-05:00,0.1,1,35
1712125800000,0.3,2024-04-03 01:30:00-05:00,0.3,1,30
1712125500000,0.3,2024-04-03 01:25:00-05:00,0.3,1,25
1712125200000,0.5,2024-04-03 01:20:00-05:00,0.5,1,20
1712124900000,0.6,2024-04-03 01:15:00-05:00,0.6,1,15
1712124600000,0.3,2024-04-03 01:10:00-05:00,0.3,1,10
1712124300000,0.3,2024-04-03 01:05:00-05:00,0.3,1,5
1712124000000,0.4,2024-04-03 01:00:00-05:00,0.4,1,0
1712123700000,0.9,2024-04-03 00:55:00-05:00,0.9,0,55
1712123400000,1.0,2024-04-03 00:50:00-05:00,1.0,0,50
1712123100000,0.6,2024-04-03 00:45:00-05:00,0.6,0,45
1712122800000,0.3,2024-04-03 00:40:00-05:00,0.3,0,40
1712122500000,0.1,2024-04-03 00:35:00-05:00,0.1,0,35
1712122200000,0.1,2024-04-03 00:30:00-05:00,0.1,0,30
1712121900000,0.6,2024-04-03 00:25:00-05:00,0.6,0,25
1712121600000,0.5,2024-04-03 00:20:00-05:00,0.5,0,20
1712121300000,0.5,2024-04-03 00:15:00-05:00,0.5,0,15
1712121000000,0.6,2024-04-03 00:10:00-05:00,0.6,0,10
1712120700000,0.4,2024-04-03 00:05:00-05:00,0.4,0,5
1712120400000,0.4,2024-04-03 00:00:00-05:00,0.4,0,0
1712120100000,0.5,2024-04-02 23:55:00-05:00,0.5,23,55
1712119800000,0.5,2024-04-02 23:50:00-05:00,0.5,23,50
1712119500000,0.2,2024-04-02 23:45:00-05:00,0.2,23,45
1712119200000,0.5,2024-04-02 23:40:00-05:00,0.5,23,40
1712118900000,0.4,2024-04-02 23:35:00-05:00,0.4,23,35
1712118600000,0.5,2024-04-02 23:30:00-05:00,0.5,23,30
1712118300000,0.5,2024-04-02 23:25:00-05:00,0.5,23,25
1712118000000,0.5,2024-04-02 23:20:00-05:00,0.5,23,20
1712117700000,1.0,2024-04-02 23:15:00-05:00,1.0,23,15
1712117400000,0.3,2024-04-02 23:10:00-05:00,0.3,23,10
1712117100000,0.5,2024-04-02 23:05:00-05:00,0.5,23,5
1712116800000,0.5,2024-04-02 23:00:00-05:00,0.5,23,0
1712116500000,0.5,2024-04-02 22:55:00-05:00,0.5,22,55
1712116200000,0.8,2024-04-02 22:50:00-05:00,0.8,22,50
1712115900000,1.0,2024-04-02 22:45:00-05:00,1.0,22,45
1712115600000,1.0,2024-04-02 22:40:00-05:00,1.0,22,40
1712115300000,0.6,2024-04-02 22:35:00-05:00,0.6,22,35
1712114700000,2.6,2024-04-02 22:25:00-05:00,2.6,22,25
1712114400000,1.7,2024-04-02 22:20:00-05:00,1.7,22,20
1712114100000,1.7,2024-04-02 22:15:00-05:00,1.7,22,15
1712113800000,1.8,2024-04-02 22:10:00-05:00,1.8,22,10
1712113500000,1.7,2024-04-02 22:05:00-05:00,1.7,22,5
1712113200000,1.5,2024-04-02 22:00:00-05:00,1.5,22,0
1712112900000,1.7,2024-04-02 21:55:00-05:00,1.7,21,55
1712112600000,0.9,2024-04-02 21:50:00-05:00,0.9,21,50
1712112300000,1.0,2024-04-02 21:45:00-05:00,1.0,21,45
1712112000000,1.3,2024-04-02 21:40:00-05:00,1.3,21,40
1712111700000,0.6,2024-04-02 21:35:00-05:00,0.6,21,35
1712111400000,1.0,2024-04-02 21:30:00-05:00,1.0,21,30
1712111100000,0.5,2024-04-02 21:25:00-05:00,0.5,21,25
1712110800000,0.5,2024-04-02 21:20:00-05:00,0.5,21,20
1712110500000,0.5,2024-04-02 21:15:00-05:00,0.5,21,15
1712110200000,1.1,2024-04-02 21:10:00-05:00,1.1,21,10
1712109900000,1.1,2024-04-02 21:05:00-05:00,1.1,21,5
1712109600000,0.9,2024-04-02 21:00:00-05:00,0.9,21,0
1712109300000,1.1,2024-04-02 20:55:00-05:00,1.1,20,55
1712109000000,1.1,2024-04-02 20:50:00-05:00,1.1,20,50
1712108700000,0.7,2024-04-02 20:45:00-05:00,0.7,20,45
1712108400000,0.8,2024-04-02 20:40:00-05:00,0.8,20,40
1712108100000,1.1,2024-04-02 20:35:00-05:00,1.1,20,35
1712107800000,0.8,2024-04-02 20:30:00-05:00,0.8,20,30
1712107500000,0.9,2024-04-02 20:25:00-05:00,0.9,20,25
1712107200000,0.5,2024-04-02 20:20:00-05:00,0.5,20,20
1712106900000,0.5,2024-04-02 20:15:00-05:00,0.5,20,15
1712106600000,0.6,2024-04-02 20:10:00-05:00,0.6,20,10
1712106300000,1.0,2024-04-02 20:05:00-05:00,1.0,20,5
1712106000000,1.0,2024-04-02 20:00:00-05:00,1.0,20,0
1712105700000,1.2,2024-04-02 19:55:00-05:00,1.2,19,55
1712105100000,0.8,2024-04-02 19:45:00-05:00,0.8,19,45
1712104800000,0.3,2024-04-02 19:40:00-05:00,0.3,19,40
1712104500000,0.5,2024-04-02 19:35:00-05:00,0.5,19,35
1712104200000,0.4,2024-04-02 19:30:00-05:00,0.4,19,30
1712103900000,0.5,2024-04-02 19:25:00-05:00,0.5,19,25
1712103600000,0.7,2024-04-02 19:20:00-05:00,0.7,19,20
1712103300000,1.0,2024-04-02 19:15:00-05:00,1.0,19,15
1712103000000,1.1,2024-04-02 19:10:00-05:00,1.1,19,10
1712102700000,1.1,2024-04-02 19:05:00-05:00,1.1,19,5
1712102400000,0.3,2024-04-02 19:00:00-05:00,0.3,19,0
1712102100000,0.5,2024-04-02 18:55:00-05:00,0.5,18,55
1712101800000,0.4,2024-04-02 18:50:00-05:00,0.4,18,50
1712101500000,0.4,2024-04-02 18:45:00-05:00,0.4,18,45
1712101200000,0.7,2024-04-02 18:40:00-05:00,0.7,18,40
1712100900000,0.5,2024-04-02 18:35:00-05:00,0.5,18,35
1712100600000,0.4,2024-04-02 18:30:00-05:00,0.4,18,30
1712100300000,0.2,2024-04-02 18:25:00-05:00,0.2,18,25
1712100000000,0.8,2024-04-02 18:20:00-05:00,0.8,18,20
1712099700000,0.5,2024-04-02 18:15:00-05:00,0.5,18,15
1712099400000,1.1,2024-04-02 18:10:00-05:00,1.1,18,10
1712099100000,0.5,2024-04-02 18:05:00-05:00,0.5,18,5
1712098800000,0.8,2024-04-02 18:00:00-05:00,0.8,18,0
1712098500000,0.3,2024-04-02 17:55:00-05:00,0.3,17,55
1712098200000,0.3,2024-04-02 17:50:00-05:00,0.3,17,50
1712097900000,0.3,2024-04-02 17:45:00-05:00,0.3,17,45
1712097600000,0.5,2024-04-02 17:40:00-05:00,0.5,17,40
1712097300000,0.5,2024-04-02 17:35:00-05:00,0.5,17,35
1712097000000,0.7,2024-04-02 17:30:00-05:00,0.7,17,30
1712096700000,0.5,2024-04-02 17:25:00-05:00,0.5,17,25
1712096400000,0.4,2024-04-02 17:20:00-05:00,0.4,17,20
1712096100000,0.3,2024-04-02 17:15:00-05:00,0.3,17,15
1712095800000,0.1,2024-04-02 17:10:00-05:00,0.1,17,10
1712095500000,-0.3,2024-04-02 17:05:00-05:00,-0.3,17,5
1712095200000,0.8,2024-04-02 17:00:00-05:00,0.8,17,0
1712094900000,0.6,2024-04-02 16:55:00-05:00,0.6,16,55
1712094600000,1.2,2024-04-02 16:50:00-05:00,1.2,16,50
1712094300000,1.6,2024-04-02 16:45:00-05:00,1.6,16,45
1712094000000,0.6,2024-04-02 16:40:00-05:00,0.6,16,40
1712093700000,0.2,2024-04-02 16:35:00-05:00,0.2,16,35
1712093400000,1.3,2024-04-02 16:30:00-05:00,1.3,16,30
1712093100000,0.0,2024-04-02 16:25:00-05:00,0.0,16,25
1712092800000,3.2,2024-04-02 16:20:00-05:00,3.2,16,20
1712092500000,4.0,2024-04-02 16:15:00-05:00,4.0,16,15
1712092200000,10.4,2024-04-02 16:10:00-05:00,10.4,16,10
1712091900000,1.3,2024-04-02 16:05:00-05:00,1.3,16,5
1712091600000,1.7,2024-04-02 16:00:00-05:00,1.7,16,0
1712091300000,1.9,2024-04-02 15:55:00-05:00,1.9,15,55
1712091000000,1.9,2024-04-02 15:50:00-05:00,1.9,15,50
1712090700000,1.3,2024-04-02 15:45:00-05:00,1.3,15,45
1712090400000,2.6,2024-04-02 15:40:00-05:00,2.6,15,40
1712090100000,0.9,2024-04-02 15:35:00-05:00,0.9,15,35
1712089800000,0.6,2024-04-02 15:30:00-05:00,0.6,15,30
1712089500000,0.3,2024-04-02 15:25:00-05:00,0.3,15,25
1712089200000,0.5,2024-04-02 15:20:00-05:00,0.5,15,20
1712088900000,0.3,2024-04-02 15:15:00-05:00,0.3,15,15
1712088600000,2.2,2024-04-02 15:10:00-05:00,2.2,15,10
1712088300000,2.2,2024-04-02 15:05:00-05:00,2.2,15,5
1712088000000,3.0,2024-04-02 15:00:00-05:00,3.0,15,0
1712087700000,-0.3,2024-04-02 14:55:00-05:00,-0.3,14,55
1712087400000,0.9,2024-04-02 14:50:00-05:00,0.9,14,50
1712087100000,0.1,2024-04-02 14:45:00-05:00,0.1,14,45
1712086800000,0.6,2024-04-02 14:40:00-05:00,0.6,14,40
1712086500000,1.3,2024-04-02 14:35:00-05:00,1.3,14,35
1712086200000,1.1,2024-04-02 14:30:00-05:00,1.1,14,30
1712085900000,0.5,2024-04-02 14:25:00-05:00,0.5,14,25
1712085600000,0.3,2024-04-02 14:20:00-05:00,0.3,14,20
1712085300000,0.0,2024-04-02 14:15:00-05:00,0.0,14,15
1712085000000,0.0,2024-04-02 14:10:00-05:00,0.0,14,10
1712084700000,0.8,2024-04-02 14:05:00-05:00,0.8,14,5
1712084400000,1.0,2024-04-02 14:00:00-05:00,1.0,14,0
1712084100000,0.6,2024-04-02 13:55:00-05:00,0.6,13,55
1712083800000,0.6,2024-04-02 13:50:00-05:00,0.6,13,50
1712083500000,-1.8,2024-04-02 13:45:00-05:00,-1.8,13,45
1712083200000,-1.3,2024-04-02 13:40:00-05:00,-1.3,13,40
1712082900000,-0.9,2024-04-02 13:35:00-05:00,-0.9,13,35
1712082600000,0.0,2024-04-02 13:30:00-05:00,0.0,13,30
1712082300000,0.0,2024-04-02 13:25:00-05:00,0.0,13,25
1712082000000,1.6,2024-04-02 13:20:00-05:00,1.6,13,20
1712081700000,1.4,2024-04-02 13:15:00-05:00,1.4,13,15
1712081400000,1.1,2024-04-02 13:10:00-05:00,1.1,13,10
1712081100000,1.1,2024-04-02 13:05:00-05:00,1.1,13,5
1712080800000,2.7,2024-04-02 13:00:00-05:00,2.7,13,0
1712080500000,1.0,2024-04-02 12:55:00-05:00,1.0,12,55
1712080200000,2.2,2024-04-02 12:50:00-05:00,2.2,12,50
1712079900000,2.2,2024-04-02 12:45:00-05:00,2.2,12,45
1712079600000,2.1,2024-04-02 12:40:00-05:00,2.1,12,40
1712079300000,1.3,2024-04-02 12:35:00-05:00,1.3,12,35
1712079000000,1.0,2024-04-02 12:30:00-05:00,1.0,12,30
1712078700000,0.3,2024-04-02 12:25:00-05:00,0.3,12,25
1712078400000,1.4,2024-04-02 12:20:00-05:00,1.4,12,20
1712078100000,1.0,2024-04-02 12:15:00-05:00,1.0,12,15
1712077800000,1.3,2024-04-02 12:10:00-05:00,1.3,12,10
1712077500000,2.2,2024-04-02 12:05:00-05:00,2.2,12,5
1712077200000,2.3,2024-04-02 12:00:00-05:00,2.3,12,0
1712076900000,1.4,2024-04-02 11:55:00-05:00,1.4,11,55
1712076600000,2.9,2024-04-02 11:50:00-05:00,2.9,11,50
1712076300000,3.5,2024-04-02 11:45:00-05:00,3.5,11,45
1712076000000,5.2,2024-04-02 11:40:00-05:00,5.2,11,40
1712075700000,4.8,2024-04-02 11:35:00-05:00,4.8,11,35
1712075400000,4.9,2024-04-02 11:30:00-05:00,4.9,11,30
1712075100000,5.1,2024-04-02 11:25:00-05:00,5.1,11,25
1712074800000,2.8,2024-04-02 11:20:00-05:00,2.8,11,20
1712074500000,4.4,2024-04-02 11:15:00-05:00,4.4,11,15
1712074200000,4.7,2024-04-02 11:10:00-05:00,4.7,11,10
1712073900000,5.0,2024-04-02 11:05:00-05:00,5.0,11,5
1712073600000,4.8,2024-04-02 11:00:00-05:00,4.8,11,0
1712073300000,3.4,2024-04-02 10:55:00-05:00,3.4,10,55
1712073000000,4.2,2024-04-02 10:50:00-05:00,4.2,10,50
1712072700000,2.7,2024-04-02 10:45:00-05:00,2.7,10,45
1712072400000,0.8,2024-04-02 10:40:00-05:00,0.8,10,40
1712072100000,2.3,2024-04-02 10:35:00-05:00,2.3,10,35
1712071800000,1.9,2024-04-02 10:30:00-05:00,1.9,10,30
1712071500000,3.2,2024-04-02 10:25:00-05:00,3.2,10,25
1712071200000,3.7,2024-04-02 10:20:00-05:00,3.7,10,20
1712070900000,2.2,2024-04-02 10:15:00-05:00,2.2,10,15
1712070600000,2.8,2024-04-02 10:10:00-05:00,2.8,10,10
1712070300000,2.9,2024-04-02 10:05:00-05:00,2.9,10,5
1712070000000,2.8,2024-04-02 10:00:00-05:00,2.8,10,0
1712069700000,2.5,2024-04-02 09:55:00-05:00,2.5,9,55
1712069400000,2.2,2024-04-02 09:50:00-05:00,2.2,9,50
1712069100000,2.2,2024-04-02 09:45:00-05:00,2.2,9,45
1712068800000,2.3,2024-04-02 09:40:00-05:00,2.3,9,40
1712068500000,0.8,2024-04-02 09:35:00-05:00,0.8,9,35
1712068200000,4.1,2024-04-02 09:30:00-05:00,4.1,9,30
1712067900000,4.5,2024-04-02 09:25:00-05:00,4.5,9,25
1712067600000,3.5,2024-04-02 09:20:00-05:00,3.5,9,20
1712067300000,3.0,2024-04-02 09:15:00-05:00,3.0,9,15
1712067000000,2.2,2024-04-02 09:10:00-05:00,2.2,9,10
1712066700000,2.1,2024-04-02 09:05:00-05:00,2.1,9,5
1712066400000,2.4,2024-04-02 09:00:00-05:00,2.4,9,0
1712066100000,2.3,2024-04-02 08:55:00-05:00,2.3,8,55
1712065800000,2.4,2024-04-02 08:50:00-05:00,2.4,8,50
1712065500000,2.3,2024-04-02 08:45:00-05:00,2.3,8,45
1712065200000,2.3,2024-04-02 08:40:00-05:00,2.3,8,40
1712064900000,2.4,2024-04-02 08:35:00-05:00,2.4,8,35
1712064600000,2.9,2024-04-02 08:30:00-05:00,2.9,8,30
1712064300000,3.6,2024-04-02 08:25:00-05:00,3.6,8,25
1712064000000,4.1,2024-04-02 08:20:00-05:00,4.1,8,20
1712063700000,3.2,2024-04-02 08:15:00-05:00,3.2,8,15
1712063400000,3.2,2024-04-02 08:10:00-05:00,3.2,8,10
1712063100000,2.5,2024-04-02 08:05:00-05:00,2.5,8,5
1712062800000,2.6,2024-04-02 08:00:00-05:00,2.6,8,0
1712062500000,3.6,2024-04-02 07:55:00-05:00,3.6,7,55
1712062200000,5.9,2024-04-02 07:50:00-05:00,5.9,7,50
1712061900000,4.6,2024-04-02 07:45:00-05:00,4.6,7,45
1712061600000,2.8,2024-04-02 07:40:00-05:00,2.8,7,40
1712061300000,3.2,2024-04-02 07:35:00-05:00,3.2,7,35
1712061000000,2.3,2024-04-02 07:30:00-05:00,2.3,7,30
1712060700000,2.1,2024-04-02 07:25:00-05:00,2.1,7,25
1712060400000,2.2,2024-04-02 07:20:00-05:00,2.2,7,20
1712060100000,2.5,2024-04-02 07:15:00-05:00,2.5,7,15
1712059800000,2.2,2024-04-02 07:10:00-05:00,2.2,7,10
1712059500000,2.3,2024-04-02 07:05:00-05:00,2.3,7,5
1712059200000,2.2,2024-04-02 07:00:00-05:00,2.2,7,0
1712058900000,2.4,2024-04-02 06:55:00-05:00,2.4,6,55
1712058600000,3.0,2024-04-02 06:50:00-05:00,3.0,6,50
1712058300000,2.8,2024-04-02 06:45:00-05:00,2.8,6,45
1712058000000,3.2,2024-04-02 06:40:00-05:00,3.2,6,40
1712057700000,3.6,2024-04-02 06:35:00-05:00,3.6,6,35
1712057400000,3.0,2024-04-02 06:30:00-05:00,3.0,6,30
1712057100000,3.6,2024-04-02 06:25:00-05:00,3.6,6,25
1712056800000,2.5,2024-04-02 06:20:00-05:00,2.5,6,20
1712056500000,2.9,2024-04-02 06:15:00-05:00,2.9,6,15
1712056200000,2.8,2024-04-02 06:10:00-05:00,2.8,6,10
1712055900000,4.6,2024-04-02 06:05:00-05:00,4.6,6,5
1712055600000,0.9,2024-04-02 06:00:00-05:00,0.9,6,0
1712055300000,1.9,2024-04-02 05:55:00-05:00,1.9,5,55
1712055000000,0.8,2024-04-02 05:50:00-05:00,0.8,5,50
1712054700000,0.8,2024-04-02 05:45:00-05:00,0.8,5,45
1712054400000,0.8,2024-04-02 05:40:00-05:00,0.8,5,40
